emotion,id,offensive,source,text
others,6555,0,original,NO. MESSI ES DE OTRO MUNDO. NO ES HUMANO. cara sonriendo con ojos de corazón cara sonriendo con ojos de corazón fuego balón de fútbol manos en oración manos en oración manos en oración manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo
joy,2806,0,original,"Felicidades a todos los lectores, en fomentamos la lectura para jóvenes, niñas y niños"
disgust,244,1,translated_en,"La mano derecha de Satanás empuja hacia la guerra civil y el estado fallido en . Las administraciones de EE.UU. y sus aliados tendrán TODOS los sufrimientos de este fiasco demoníaco puesto a sus pies cuando lleguen al Infierno. Lo mismo se aplica para , , , SUFRIENDO"
joy,4020,0,original,A quien no le gusta Messi no le gusta el buen futbol!. Genio!!
disgust,8083,1,original,apestas a campeon... Te odio.
joy,1470,0,original,Estoy convencido que lo que acabo de ver es una OBRA DE ARTE. Arya te amo corazón rojo
sadness,6166,0,original,"libros libro abierto gráfica de evolución descendente De acuerdo con los resultados del Módulo de Lectura (MOLEC) de 2019, hay una disminución de la población lectora de libros en México, pues ha pasado de 50.2% en 2015, a 45.9% en 2016, 45.3% en 2017, 45.1% en 2018 y 42. 2% este año"
joy,2930,0,original,Feliz día del libro! Nada mejor que terminar el día con un poquito de lectura corazón rojo
disgust,3020,0,translated_en,"todo debido al liderazgo criminal - Venezuela es rica en petróleo, rica en recursos, un país frente al mar Caribe - debe ser una de las economías más fuertes de la región"
joy,2266,0,original,"Feliz día del libro, y sean todos bienvenidos porque hay para todos los gustos. Siempre lleven un libro con ustedes.."
surprise,5993,1,original,Uta madre lo que necesitamos...
others,2803,0,original,"Ahora resulta que todos bien ""leidores"" ¡¿no?! ..."
disgust,7721,1,original,"Como llora el maricon barrabrava, que se hizo el matón frente a la embajada de"
fear,5085,0,original,Que miedo da escuchar a Vox...
disgust,2549,0,translated_en,"Está bien, hombre, se enojó sin resentimientos. significa que la construcción va a ser reconstruida por robots y comités multiculturales, convertirse en un hazmerreír y, en última instancia, simbolizar la derrota de la tradición europea."
anger,7555,0,original,Ahora saldrán culpando a los y se juntarán nuevamente las hienas mundiales para salir a asesinar a diestra y siniestra a ese pueblo digno y con mucha mas historia (destruida por los invasores gringos) que la almacenada en esa catedral de
joy,2317,0,original,Uno de los mayores y más valiosos aprendizajes que pudo obtener el hombre fue haber aprendido a leer
others,8236,0,original,“Hemos venido aquí para hacerles saber que el cambio está llegando os guste o no. El poder real pertenece al pueblo” manos en oración tono de piel claro manos aplaudiendo tono de piel claro manos aplaudiendo tono de piel claro
others,1693,0,original,Sigo teniendo esperanzas de que sea Gilly. ¿Qué pasa? ¿No es lo suficientemente guapa para el Trono de Hierro?
joy,6362,0,original,¡BARCELONA CAMPEÓN DE ESPAÑA! Con gol de supieron superar al y supieron levantar una vez más el trofeo. Es su Liga Número 26.
sadness,7386,0,original,"Decir que se está triste por lo de tal vez sea exagerado, pero el jugarle al desestimar que es algo trágico por quedar como interesante es patético, muestra falta absoluta de cultura y algo peor, demuestra que son los nuevos “únicos y diferentes” PENDEJOS."
joy,5009,0,original,"Hoy me siento orgulloso de mi país, así sí bandera españa"
others,4653,0,original,"El bueno, el feo y el malo"
disgust,2346,1,translated_en,Tu democracia apesta como un golpe de estado.
joy,7148,0,original,"Valverde: ""La temporada es un éxito y ya podemos hablar de conseguir un doblete"" flecha hacia la derecha ""Messi es el centro de todo esto, su época en el Barcelona es la que marca"""
surprise,1547,0,original,"En shock, con el corazón a mil por hora. Brutal este capítulo. Love , emocionante! cara sonriendo con ojos de corazón"
joy,3603,0,original,Increíble! No hay palabras. Solamente EL Messi. manos aplaudiendo manos aplaudiendo sombrero de copa balón de fútbol
others,1296,0,original,Su tuit no refleja más que la ignorancia de la persona que lo ha escrito.
joy,1376,0,original,"Buenísimo el último capítulo de , ya está la segunda Temporada?"
disgust,5903,0,original,"Los gobiernos de y , miembros del , ""conminan a a cesar la usurpación, para que pueda empezar la transición democrática"" en"
joy,4167,0,original,"Tod@s los que vayáis al estadio hoy tenéis que ser nuestros ojos,nuestros oídos,nuestra garganta,nuestra fuerza,nuestras palmas,nuestros gritos... nuestra alma .... hacedlo por nosotros q apoyaremos desde casa!"
joy,3304,0,original,Gracias un nuevo título para el puto amo del fútbol mundial.
joy,65,0,original,¡Gracias a Dios! Las llamas de este incendio fueron controladas manos en oración tono de piel claro bandera francia Mucha fuerza chispas Pronto volveremos a ver brillar esta hermosa estructura que peores momentos se ha enfrentado dedos cruzados tono de piel claro espadas cruzadas
disgust,590,0,translated_en,Es ridículo cómo obtienes 750 millones de euros por una atracción turística quemada tan rápidamente. Como si no hubiera compañías de seguros cubriendo este daño por incendio.
anger,7820,1,original,"Y cuanto vale el apoyo de esas ratas? Recordemos que somos ""insignificantes"" ante el mundo así que vale mierda si la apoya o no lo que pase en"
joy,1960,0,original,La verdad Theon es uno de los personajes que más me sorprendió. Se ganó mi odio y luego todo mi amor.
disgust,2667,0,translated_en,"El intento del imperialismo estadounidense de nombrar a Juan Guaidó gobernador de la colonia a través del golpe no puede ser aceptado. Puede que esté dispuesto a ser un gobernador de la colonia postmoderno. Pero nosotros, Turcos y gente de otros países estamos seguros de que la gente de no permitirá este acto deshonroso."
sadness,109,0,original,"Desaparece unos de los monumentos más grandes no solo de Europa, sino del mundo y que haya algunos que se ría de una catástrofe de esta dimensiones no tiene precio.. cuanta incultura."
anger,7819,0,original,Venga libérate de semejante dictador que es capaz de mandar atropellar a manifestantes.
surprise,6810,0,original,Me comentan que Thanos ha utilizado el guantelete con los votos del PP
anger,6615,0,original,"Quien crea que eso es mano del Liverpool, o le va al Barca o quiere que los jugadores jueguen sin brazos."
disgust,7797,1,original,"“Este es el corrupto, ilegítimo régimen de Maduro.”"
anger,123,0,original,los cabeza de termo festejan porque son ignorantes... alguna vez los viste agarrar un libro de historia?
others,2120,0,original,Crítica de 8x02: Caballero de los Siete Reinos. La esencia de regresa
anger,356,0,original,"Pues me da muchísima pena lo de pero estoy indignada con que se done tanto dinero para restaurarla, habiendo tanta gente por ahí muriéndose de hambre y de enfermedades"
joy,235,0,original,¿Quién les iba a decir a los de que se enfrentarían a este incendio? Gracias por luchar contra las llamas y evitar una tragedia mayor. corazón rojo bandera francia corazón rojo
disgust,1925,0,translated_en,"Lógica sueca cara revolviéndosis de la risa cara revolviéndosis de la risa cara revolvéndosis de la risa cara revolvéndosis de la risa 15 años-o chica que se une a ISIS es demasiado joven para saber lo que ha hecho, pero la chica de la misma edad es experta.""No sé sobre energía nuclear, sólo soy un niño"" - dijo"
disgust,4544,0,translated_en,India todavía está luchando con este libro en. Es por eso que está pateando. No se puede mantener a la gente libre encadenada y amordazada para siempre.
anger,205,0,original,"no se ha quemado, la han quemado que es muy muy diferente. Cuando quieran que digan la verdad ¿O a caso no interesa?"
joy,8180,0,original,"Ana Rosa Quintana pensaba que mañana iba a tener la entrevista que todos los medios iban a querer, con Abascal como alguien determinante en las elecciones y se va a comer un mojón bien grande cara llorando de risa hombre bailando"
surprise,1191,0,translated_en,¡Vaya! ¡Qué maldito gol!
surprise,1791,0,original,"Que nervios!!!! aquí esperando quien más llega cara revolviéndose de la risa , Ya alistándose para la batalla!!!! Me va a dar cara agotada"
anger,8356,1,original,Pero quién cojones vota a los payasos de ciudadanos hostia puta
anger,328,0,original,"Yo no sé qué es más odioso con relación a , si los que quieren hacer suya la tragedia (subiendo sus fotos personales) o los que se enredan en la bandera decolonial diciendo que Francia ha destruido el patrimonio de otros países y nadie lo lamentó."
anger,4390,0,original,"Pablo Iglesias le salvó el culo al PSOE en el debate televisivo, mientras Rivera le daba por todos lados. Sería una injusticia tremenda que pactase con Ciudadanos."
joy,1423,0,original,"Vale la pena esperar 10 años para ver este pedazo de capítulo de , Impresionante, una maravilla."
joy,6622,0,original,Fue Una Linda Tarde De manos abiertas balón de fútbol
joy,4895,0,original,Me siento feliz la verdad.
sadness,7414,0,original,"El mundo llora la trágica perdida que se vivió hoy en París, Notre Dame."
surprise,1750,0,original,Ando en shock. Flipando. Y todos los adjetivos que queráis poner. es la mejor serie que veremos/veréis en vuestras vidas.
joy,3410,0,original,VISCA BARÇA! Vamos por La Liga! Aunque la defensa del no se lo está poniendo fácil.
sadness,7512,0,original,"Repetir en no es la solución. ¿Cómo es posible que se olvide la historia? ¿Cómo pueden pedir ser invadidos? Una vez que Estados Unidos este allí nunca más van a ser libres, van a sufrir de discriminación en su propia tierra por el color de piel."
others,2152,0,original,"bandera triangular La Ama, Reina y Salvadora de los Siete reinos puñal corazón rojo"
disgust,3042,0,translated_en,"El único comentario que me hizo mi prometido fue ""ahora no podremos verlo en nuestra luna de miel""."
others,7947,1,original,"Arya Stari eres la puta ama, espero no muera, merece ser feliz"
sadness,99,0,original,"Por mayor decadencia en valores que se destapen en curas por estos tiempos, sinceramente, espero que no caigan catedrales, iglesias; ni arquitectura, ni la historia."
sadness,494,0,original,"Lamento profundamente lo ocurrido en París, muy triste tanta historia en llamas...187 años de Construccion,674 años de Historia, Un par de horas para perder. . La estructura podría salvarse vamos a ser optimistas."
sadness,1502,0,original,"Edd el penas, el lord comandante 1000, deja su guardia y descansa con sus otros hermanos juramentados de la guardia de la noche que ya no vieron la luz del día."
sadness,2063,0,original,"Arya no te merecemos, perdón por tan poco cara llorando fuerte cara llorando fuerte cara llorando fuerte"
sadness,170,0,original,Qué lamentable el incendio en la Catedral de y justo en Semana Santa.
anger,8397,1,original,"Pocas cosas son tan imbéciles como la izquierda argentina! Hippies con OSDE que se cagan en las verdaderas víctimas y tienen el tupé de querer explicarle a ellos, los venezolanos, qué pasa en !!! Son mono , allá atrás en la escala zoológica..."
surprise,1565,0,translated_en,"Simplemente no puedo imaginar por qué estas reliquias no están en cajas fuertes retardantes de fuego. Como católico (y han estudiado arte incl historia del arte), la Iglesia necesita 2b FAR más cuidado a partir de ahora. Para pensar que cualquier reliquia podría haberse perdido, WOW, loco."
sadness,1478,0,original,"Estoy mal, me siento mal, estoy llorando desde que murieron los dothraki."
others,3630,0,original,"Muchos errores del Barcelona en el segundo tiempo, que el Liverpool no ha podido aprovechar"
others,4156,0,original,"l micrófono de estudio ""Estamos en un momento muy lindo. Tenemos que estar unidos: jugadores y afición. Lo vamos a conseguir juntos. No es momento de criticar a nadie. Es feo ver que despidan a Coutinho así. No entro si estuvo bien o mal. Hay que estar juntos""- Messi"
anger,3593,0,original,Me decepcionó el. No supieron aprovechar y estará imposible remontar. Mi quiniela a la basura.
joy,3309,0,original,TERMINA EL PARTIDO! círculo azul círculo rojo BARCELONA es CAMPEÓN trofeo de para segundo año consecutivo. Derrota por la mínima al Levante y festeja un título más. balón de fútbol Messi.
joy,546,0,original,": la ""estructura"" del monumento pudo ser salvada ""en su totalidad"", según los bomberos franceses. Los trabajos para apagar las llamas por completo continúan. [ct]"
others,8290,1,original,El movimiento de Suárez no mamaaaaaarrrrr
